,Date,kospi_Close,kospi_Open,kospi_High,kospi_Low,kospi_Volume,kospi_Change,kosdaq_Close,kosdaq_Open,kosdaq_High,kosdaq_Low,kosdaq_Volume,kosdaq_Change,exc_Close,exc_Open,exc_High,exc_Low,exc_Change,DGS20,DGS10,DGS5,DGS1,KR1YT_RR_Close,KR1YT_RR_Open,KR1YT_RR_High,KR1YT_RR_Low,KR1YT_RR_Change,btc_krw_Close,btc_krw_Open,btc_krw_High,btc_krw_Low,btc_krw_Volume,btc_krw_Change,weekday_0.0,weekday_1.0,weekday_2.0,weekday_3.0,weekday_4.0,weeknum_02,weeknum_03,weeknum_04,weeknum_05,weeknum_06,weeknum_07,weeknum_08,weeknum_09,weeknum_10,weeknum_11,weeknum_12,weeknum_13,weeknum_14,weeknum_15,weeknum_16,weeknum_17,weeknum_18,weeknum_19,weeknum_20,weeknum_21,weeknum_22,weeknum_23,weeknum_24,weeknum_25,weeknum_26,weeknum_27,weeknum_28,weeknum_29,weeknum_30,weeknum_31,weeknum_32,weeknum_33,weeknum_34,weeknum_35,weeknum_36,weeknum_37,weeknum_38,weeknum_39,weeknum_40,weeknum_41,weeknum_42,weeknum_43,weeknum_44,weeknum_45,weeknum_46,weeknum_47,weeknum_48,weeknum_49,weeknum_50
185,2021-10-13,2962.17,2998.17,2998.17,2940.59,840560000.0,-0.0189,955.37,974.24,974.24,950.09,1350000000.0,-0.028300000000000002,1186.48,1184.45,1189.12,1183.83,0.002,2.04,1.54,0.98,0.09,1.05,1.05,1.051,1.05,0.0,61800000.0,59915000.0,62488000.0,59480000.0,950.0,0.031200000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186,2021-10-14,2908.31,2986.06,2993.47,2908.3,901720000.0,-0.0182,922.36,962.62,967.67,922.36,1650000000.0,-0.0346,1190.21,1186.69,1197.94,1185.9,0.0031,2.02,1.53,0.99,0.1,1.067,1.065,1.067,1.065,0.016200000000000003,67121000.0,61800000.0,67747000.0,61173000.0,1330.0,0.0861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
187,2021-10-15,2959.46,2936.87,2961.53,2927.6,595380000.0,0.0176,953.43,932.65,953.48,932.32,1350000000.0,0.0337,1190.88,1190.74,1192.08,1188.15,0.0006,2.08,1.58,1.02,0.1,1.065,1.065,1.065,1.065,-0.0019,65474000.0,67121000.0,67271000.0,65230000.0,360.0,-0.0245,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
188,2021-10-18,2956.3,2977.82,2978.08,2949.01,668950000.0,-0.0011,953.11,959.81,961.72,948.02,1340000000.0,-0.0003,1196.79,1191.33,1197.61,1190.35,0.005,2.11,1.61,1.05,0.09,1.065,1.065,1.065,1.065,0.0,65982000.0,65474000.0,68000000.0,65216000.0,330.0,0.0078000000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,2021-10-19,2916.38,2950.22,2950.94,2901.51,660180000.0,-0.013500000000000002,940.15,951.12,951.12,936.95,1140000000.0,-0.013600000000000001,1197.29,1195.75,1200.9,1195.38,0.0017000000000000001,2.05,1.59,1.08,0.1,1.0759999999999998,1.075,1.0759999999999998,1.075,0.0103,69211000.0,70954000.0,71136000.0,67162000.0,720.0,-0.0246,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190,2021-10-20,2944.41,2913.34,2953.33,2909.47,752130000.0,0.0096,953.47,939.4,954.63,939.28,1050000000.0,0.014199999999999999,1186.18,1197.92,1199.49,1186.3,-0.009300000000000001,2.0,1.56,1.09,0.11,1.078,1.075,1.078,1.075,0.0019,69925000.0,69239000.0,70637000.0,66800000.0,510.0,0.0103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
191,2021-10-21,2988.64,2968.87,2988.97,2962.33,617170000.0,0.015,983.43,960.58,983.63,960.52,1190000000.0,0.031400000000000004,1181.69,1186.87,1190.94,1181.76,-0.0038,1.97,1.52,1.05,0.1,1.079,1.077,1.079,1.077,0.0009,69753000.0,69925000.0,71300000.0,69101000.0,1200.0,-0.0025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
192,2021-10-22,3015.06,3012.62,3021.9,2999.33,857800000.0,0.0088,990.54,990.24,992.16,981.83,1370000000.0,0.0072,1182.07,1182.23,1185.31,1180.87,0.0003,2.02,1.59,1.13,0.12,1.08,1.08,1.08,1.08,0.0009,75707000.0,69753000.0,76605000.0,69352000.0,1760.0,0.08539999999999999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,2021-10-25,3006.68,3017.48,3021.17,2990.44,926370000.0,-0.0028000000000000004,993.86,992.57,997.92,985.14,1190000000.0,0.0034000000000000002,1185.47,1182.49,1188.85,1182.39,0.0029,1.99,1.59,1.16,0.11,1.07,1.07,1.07,1.07,-0.0074,76494000.0,75952000.0,77000000.0,74000000.0,920.0,0.0070999999999999995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194,2021-10-26,3029.04,3022.23,3034.53,3014.19,845700000.0,0.0074,1005.35,997.57,1005.35,997.1,1380000000.0,0.0116,1175.13,1185.89,1186.04,1173.73,-0.0087,2.07,1.65,1.17,0.11,1.065,1.065,1.065,1.065,-0.004699999999999999,78715000.0,76469000.0,78959000.0,75656000.0,1570.0,0.028999999999999998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,2021-10-27,3013.13,3043.13,3047.24,3012.97,680330000.0,-0.0053,1001.62,1009.11,1011.55,1001.1,1550000000.0,-0.0037,1175.63,1175.61,1179.26,1172.01,0.0004,2.09,1.65,1.16,0.1,1.065,1.065,1.065,1.065,0.0,79630000.0,78715000.0,81200000.0,77777000.0,1480.0,0.0116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,2021-10-28,3007.33,3012.28,3025.88,3002.74,887370000.0,-0.0019,993.7,1003.48,1004.61,992.04,1560000000.0,-0.0079,1177.78,1175.81,1180.03,1172.98,0.0018,2.1,1.68,1.23,0.12,1.065,1.065,1.065,1.065,0.0,76196000.0,79644000.0,80460000.0,76146000.0,1620.0,-0.0431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
197,2021-10-29,3006.16,3005.36,3018.7,2996.26,695270000.0,-0.0004,995.07,992.22,1000.15,989.43,1160000000.0,0.0014000000000000002,1177.48,1177.86,1181.7,1173.64,-0.0003,2.06,1.66,1.22,0.13,1.078,1.08,1.08,1.077,0.012199999999999999,74283000.0,76193000.0,77355000.0,73750000.0,1550.0,-0.025099999999999997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198,2021-11-01,3020.54,3001.1,3025.27,2983.29,791800000.0,0.0048,994.31,994.75,995.39,986.55,1060000000.0,-0.0008,1168.02,1177.44,1178.96,1166.96,-0.008,2.07,1.64,1.19,0.14,1.085,1.085,1.087,1.085,0.006500000000000001,76280000.0,74471000.0,76964000.0,74265000.0,1030.0,0.024399999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,2021-11-02,3049.08,3039.82,3051.65,3030.53,564560000.0,0.009399999999999999,1011.76,1000.32,1011.76,1000.29,1330000000.0,0.0175,1167.95,1168.13,1170.47,1163.75,-0.0001,2.03,1.63,1.2,0.14,1.123,1.12,1.123,1.12,0.035,73012000.0,76280000.0,76442000.0,72796000.0,1610.0,-0.042800000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200,2021-11-03,3025.49,3045.83,3049.02,3019.0,607880000.0,-0.0077,1008.95,1012.91,1013.17,1006.03,1270000000.0,-0.0028000000000000004,1172.05,1168.06,1174.09,1165.45,0.0034999999999999996,1.93,1.54,1.16,0.12,1.198,1.2,1.2,1.198,0.0668,71646000.0,73004000.0,73866000.0,70420000.0,1320.0,-0.0187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,2021-11-04,3009.55,3023.17,3034.42,3009.55,617260000.0,-0.0053,1000.13,1008.93,1011.5,999.59,1310000000.0,-0.0087,1168.44,1172.17,1174.7,1166.06,-0.0031,1.98,1.57,1.18,0.15,1.2429999999999999,1.24,1.245,1.24,0.037599999999999995,72947000.0,71612000.0,74630000.0,70727000.0,1770.0,0.0182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,2021-11-05,2970.68,3025.67,3030.17,2965.4,545830000.0,-0.0129,992.33,1004.91,1005.19,991.03,1320000000.0,-0.0078000000000000005,1174.47,1168.45,1177.07,1167.81,0.0052,1.98,1.55,1.18,0.15,1.328,1.328,1.33,1.328,0.0684,74641000.0,73029000.0,75452000.0,72530000.0,1720.0,0.0232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
203,2021-11-08,2978.94,2984.18,2991.81,2976.87,475380000.0,0.0028000000000000004,998.57,995.56,1001.25,994.28,1170000000.0,0.0063,1177.45,1174.61,1179.89,1173.28,0.0025,2.01,1.58,1.2,0.15,1.331,1.33,1.331,1.327,0.0199,72422000.0,72574000.0,73900000.0,71030000.0,940.0,-0.0021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
204,2021-11-09,3013.49,2995.58,3034.3,2995.58,525850000.0,0.0116,1009.44,1000.96,1012.2,1000.96,1400000000.0,0.0109,1178.48,1177.56,1179.91,1174.03,0.0009,1.97,1.56,1.15,0.15,1.318,1.331,1.331,1.315,-0.0098,74162000.0,72385000.0,75500000.0,72007000.0,1190.0,0.024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
205,2021-11-10,2975.71,3020.36,3020.87,2969.01,658650000.0,-0.0125,1005.0,1011.2,1013.68,1003.66,1100000000.0,-0.0044,1178.78,1178.59,1185.94,1177.99,0.0003,2.01,1.6,1.19,0.17,1.3359999999999999,1.335,1.337,1.335,0.0137,74674000.0,74162000.0,74994000.0,72132000.0,1430.0,0.0069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
206,2021-11-11,2983.22,3000.92,3011.56,2978.07,772020000.0,0.0025,1001.43,1012.62,1015.72,995.73,1230000000.0,-0.0036,1185.75,1178.89,1188.81,1176.94,0.0059,1.96,1.53,1.1,0.14,1.325,1.325,1.3259999999999998,1.325,-0.008199999999999999,73757000.0,74656000.0,74846000.0,73322000.0,1250.0,-0.0123,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
207,2021-11-12,2969.27,3003.53,3003.53,2953.96,688030000.0,-0.004699999999999999,1001.35,1006.04,1006.04,995.35,1250000000.0,-0.0001,1181.05,1185.97,1188.43,1181.21,-0.004,1.88,1.45,1.04,0.14,1.285,1.287,1.287,1.285,-0.0302,74108000.0,73757000.0,74945000.0,73207000.0,1060.0,0.0048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
208,2021-11-15,2960.2,2965.36,2968.18,2930.9,560200000.0,-0.0031,1002.5,999.08,1003.18,988.36,1250000000.0,0.0011,1180.84,1181.51,1186.74,1178.93,-0.0002,1.91,1.51,1.13,0.16,1.2819999999999998,1.285,1.285,1.281,-0.0023,81504000.0,76666000.0,81650000.0,76650000.0,1290.0,0.06280000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
209,2021-11-16,2962.46,2958.15,2987.28,2949.17,708770000.0,0.0008,1008.68,1002.51,1010.79,1002.51,1250000000.0,0.0062,1178.4,1180.95,1182.1,1173.36,-0.0021,1.86,1.46,1.08,0.14,1.274,1.2819999999999998,1.2819999999999998,1.274,-0.0062,80729000.0,81504000.0,82475000.0,79815000.0,1340.0,-0.0095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
210,2021-11-17,2930.17,2947.46,2958.61,2924.36,570930000.0,-0.0109,987.75,1006.59,1006.9,983.82,1480000000.0,-0.0207,1185.04,1178.51,1186.15,1176.82,0.005600000000000001,1.96,1.56,1.23,0.17,1.273,1.275,1.275,1.272,-0.0008,79520000.0,80730000.0,82425000.0,77983000.0,2180.0,-0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
211,2021-11-18,2924.92,2911.41,2925.19,2903.72,572860000.0,-0.0018,992.65,981.42,994.69,979.68,1110000000.0,0.005,1182.39,1185.15,1187.3,1178.17,-0.0022,1.96,1.56,1.23,0.17,1.273,1.27,1.273,1.27,0.0,78842000.0,79520000.0,79670000.0,78400000.0,1100.0,-0.0085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,2021-11-19,2968.8,2945.95,2973.84,2938.27,665730000.0,0.015,1009.07,999.29,1009.15,998.14,856020000.0,0.0165,1179.2,1182.45,1184.1,1176.31,-0.0027,1.99,1.58,1.24,0.17,1.273,1.275,1.275,1.272,0.0,78179000.0,78860000.0,79133000.0,76601000.0,1000.0,-0.0084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,2021-11-22,2999.52,2989.68,3003.71,2979.96,639400000.0,0.0103,1029.03,1016.35,1029.07,1016.16,932600000.0,0.019799999999999998,1183.42,1179.94,1184.78,1177.17,0.0036,2.05,1.63,1.26,0.18,1.2670000000000001,1.275,1.276,1.266,-0.004699999999999999,77559000.0,79352000.0,80111000.0,77240000.0,1090.0,-0.022799999999999997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
214,2021-11-23,2997.21,2995.68,3011.88,2985.34,579650000.0,-0.0008,1035.46,1029.35,1035.98,1027.07,995270000.0,0.0062,1183.85,1183.56,1185.8,1175.3,0.0004,2.06,1.63,1.27,0.17,1.274,1.272,1.274,1.272,0.0055000000000000005,73884000.0,77530000.0,77558000.0,73126000.0,1100.0,-0.047400000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,2021-11-24,2962.42,3004.02,3004.67,2957.7,541490000.0,-0.0116,1031.26,1039.36,1039.36,1028.02,1410000000.0,-0.0040999999999999995,1180.46,1183.99,1186.96,1179.58,-0.0029,2.04,1.6,1.24,0.18,1.23,1.23,1.23,1.23,-0.0345,73962000.0,73882000.0,74581000.0,71822000.0,1100.0,0.0011,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
216,2021-11-25,2947.38,2959.26,2964.48,2937.53,541650000.0,-0.0051,1032.77,1033.16,1034.51,1018.13,1470000000.0,0.0015,1182.37,1180.58,1187.76,1177.92,0.0016,2.01,1.59,1.22,0.18,1.22,1.22,1.22,1.22,-0.008100000000000001,70388000.0,73952000.0,74396000.0,69846000.0,1780.0,-0.0483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
217,2021-11-26,2971.02,2951.06,2974.64,2948.07,657090000.0,0.008,1041.92,1032.07,1042.4,1029.54,1270000000.0,0.0089,1187.1,1182.99,1187.67,1181.16,0.004,1.95,1.54,1.22,0.18,1.22,1.22,1.22,1.22,0.0,71782000.0,70388000.0,72218000.0,69032000.0,840.0,0.019799999999999998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
218,2021-11-29,3013.25,2983.38,3018.01,2980.73,530960000.00000006,0.014199999999999999,1032.31,1043.55,1045.36,1023.13,1320000000.0,-0.0092,1190.08,1188.77,1191.36,1184.81,0.0025,2.03,1.63,1.33,0.2,1.236,1.24,1.24,1.236,0.0131,70416000.0,72963000.0,73429000.0,70051000.0,1390.0,-0.0349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219,2021-11-30,2997.33,3013.16,3016.36,2992.14,524230000.0,-0.0053,1013.72,1024.33,1029.08,1012.95,1040000000.0,-0.018000000000000002,1189.08,1190.57,1192.47,1187.06,-0.0008,2.08,1.67,1.33,0.21,1.248,1.255,1.255,1.248,0.0097,71618000.0,70421000.0,71995000.0,69400000.0,1140.0,0.0171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
220,2021-12-01,2994.29,3006.34,3017.9,2981.02,556640000.0,-0.001,1020.13,1015.23,1021.13,1003.19,1020000000.0,0.0063,1188.77,1190.07,1190.79,1185.02,-0.0003,2.03,1.64,1.34,0.24,1.246,1.248,1.25,1.246,-0.0016,71670000.0,71617000.0,72340000.0,70050000.0,1190.0,0.0007000000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221,2021-12-02,2980.27,2996.74,2996.74,2973.24,595970000.0,-0.004699999999999999,1015.66,1023.41,1025.9,1015.62,1100000000.0,-0.0044,1190.16,1188.81,1192.28,1187.82,0.0012,2.03,1.64,1.34,0.24,1.238,1.24,1.24,1.237,-0.0064,73138000.0,71670000.0,73950000.0,71066000.0,1140.0,0.020499999999999997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
222,2021-12-03,2936.44,2973.04,2985.77,2930.31,595600000.0,-0.0147,1005.89,1017.9,1021.15,999.4,1240000000.0,-0.0096,1194.43,1190.24,1196.26,1189.74,0.0036,1.89,1.48,1.16,0.2,1.23,1.23,1.23,1.23,-0.006500000000000001,68329000.0,73128000.0,73499000.0,67986000.0,1340.0,-0.0658,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
223,2021-12-06,2909.32,2906.15,2930.22,2890.78,844400000.0,-0.0092,992.34,986.64,1002.79,980.26,1350000000.0,-0.013500000000000002,1190.69,1195.8,1196.0,1189.9,-0.0031,1.93,1.52,1.18,0.21,1.22,1.22,1.22,1.22,-0.008100000000000001,72200000.0,72299000.0,73148000.0,71349000.0,900.0,-0.0008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
224,2021-12-07,2839.01,2932.71,2942.93,2822.73,983560000.0,-0.0242,965.63,1003.04,1004.83,960.84,1360000000.0,-0.0269,1182.71,1190.96,1191.73,1182.26,-0.0067,1.85,1.43,1.14,0.24,1.218,1.215,1.218,1.215,-0.0016,70566000.0,72203000.0,73040000.0,70000000.0,1200.0,-0.0226,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
225,2021-12-08,2899.72,2860.12,2905.74,2837.03,563930000.0,0.021400000000000002,977.15,969.9,977.73,949.86,1080000000.0,0.011899999999999999,1176.93,1182.84,1185.49,1173.33,-0.0049,1.84,1.43,1.15,0.25,1.415,1.415,1.415,1.415,0.1617,70915000.0,70600000.0,72007000.0,70250000.0,120.0,0.0049,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
226,2021-12-09,2945.27,2874.64,2945.27,2874.64,534460000.00000006,0.015700000000000002,977.43,967.34,978.16,961.98,1090000000.0,0.0003,1176.74,1177.06,1179.35,1173.32,-0.0002,1.87,1.44,1.21,0.27,1.406,1.41,1.41,1.406,-0.0064,70204000.0,70915000.0,71350000.0,69550000.0,410.0,-0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,2021-12-10,2968.33,2935.93,2975.44,2927.55,486750000.0,0.0078000000000000005,998.47,981.65,998.49,977.91,1210000000.0,0.0215,1181.0,1176.85,1183.63,1175.83,0.0036,1.77,1.35,1.13,0.26,1.406,1.405,1.4069999999999998,1.405,0.0,67962000.0,70204000.0,70904000.0,66890000.0,900.0,-0.0319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
228,2021-12-13,2973.25,2954.82,2983.5,2932.49,479910000.0,0.0017000000000000001,991.87,990.07,994.15,980.87,1060000000.0,-0.0066,1180.54,1184.85,1186.49,1179.7,-0.0004,1.84,1.43,1.21,0.28,1.3869999999999998,1.385,1.3869999999999998,1.385,-0.013500000000000002,62600000.0,61741000.0,62981000.0,58955000.0,730.0,0.0139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,2021-12-14,2991.72,2973.84,2992.31,2960.9,541370000.0,0.0062,996.64,996.89,999.52,991.07,1020000000.0,0.0048,1176.73,1180.66,1184.03,1176.56,-0.0032,1.88,1.48,1.26,0.31,1.382,1.3869999999999998,1.3869999999999998,1.382,-0.0036,63063000.0,62586000.0,63999000.0,62246000.0,550.0,0.0074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
